Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-19,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-20,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-21,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-24,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-25,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-26,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-27,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-28,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-03-31,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-01,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-02,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-03,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-04,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-08,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-09,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-10,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-11,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-14,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-15,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-16,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-17,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-18,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-21,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-22,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-23,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-24,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-25,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-28,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-29,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-04-30,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-05,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-06,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-07,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-08,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-09,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-12,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-13,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-14,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-15,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-16,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-19,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-20,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-21,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-22,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-23,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-26,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-27,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-28,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-29,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-05-30,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-03,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-04,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-05,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-06,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-09,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-10,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-11,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-12,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-13,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-16,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-17,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-18,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-19,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-20,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-23,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-24,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-25,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-26,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-27,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-06-30,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-01,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-02,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-03,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-04,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-07,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-08,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-09,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-10,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-11,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-14,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-15,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-16,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-17,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-18,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-21,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-22,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-23,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-24,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-25,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-28,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-29,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-30,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-07-31,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-08-01,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-08-04,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-08-05,3.055110,3.055110,3.055110,3.055110,3.055110,0
2014-08-06,8.030000,9.900000,7.500000,9.660000,9.660000,282315272
2014-08-07,9.120000,9.500000,8.690000,8.690000,8.690000,284866003
2014-08-08,8.160000,8.380000,7.820000,7.920000,7.920000,309602951
2014-08-11,7.890000,8.060000,7.710000,7.980000,7.980000,231587922
2014-08-12,7.870000,8.250000,7.760000,8.060000,8.060000,225192723
2014-08-13,7.950000,8.090000,7.740000,7.980000,7.980000,169051173
2014-08-14,7.930000,8.150000,7.740000,7.740000,7.740000,156314390
2014-08-15,7.590000,7.670000,7.410000,7.470000,7.470000,137347767
2014-08-18,7.400000,7.570000,7.370000,7.510000,7.510000,100822988
2014-08-19,7.480000,7.820000,7.420000,7.720000,7.720000,156510995
2014-08-20,7.630000,7.670000,7.490000,7.540000,7.540000,90441663
2014-08-21,7.650000,7.840000,7.530000,7.560000,7.560000,109478281
2014-08-22,7.400000,7.440000,7.230000,7.280000,7.280000,111151442
2014-08-25,7.250000,7.280000,7.040000,7.060000,7.060000,80458426
2014-08-26,7.070000,7.450000,7.030000,7.240000,7.240000,120087709
2014-08-27,7.140000,7.160000,7.060000,7.100000,7.100000,58343868
2014-08-28,7.110000,7.240000,6.980000,6.980000,6.980000,52630815
2014-08-29,6.910000,6.970000,6.720000,6.780000,6.780000,79437286
2014-09-01,6.790000,6.990000,6.740000,6.870000,6.870000,60600700
2014-09-02,6.870000,7.090000,6.830000,7.070000,7.070000,79239300
2014-09-03,7.050000,7.200000,7.000000,7.060000,7.060000,91123656
2014-09-04,7.030000,7.140000,7.020000,7.100000,7.100000,63109114
2014-09-05,7.150000,7.330000,7.070000,7.190000,7.190000,106023895
2014-09-09,7.100000,7.140000,7.000000,7.070000,7.070000,67575347
2014-09-10,6.960000,7.030000,6.900000,6.980000,6.980000,56770290
2014-09-11,6.960000,7.120000,6.940000,6.980000,6.980000,62111144
2014-09-12,6.950000,7.100000,6.910000,7.100000,7.100000,57137382
2014-09-15,7.070000,7.450000,7.030000,7.400000,7.400000,134087447
2014-09-16,7.310000,7.410000,7.030000,7.040000,7.040000,106844159
2014-09-17,7.040000,7.070000,6.880000,6.990000,6.990000,64066010
2014-09-18,6.920000,7.000000,6.900000,6.930000,6.930000,39238346
2014-09-19,6.950000,7.040000,6.930000,6.980000,6.980000,35216155
2014-09-22,6.970000,6.970000,6.710000,6.710000,6.710000,54696658
2014-09-23,6.710000,6.770000,6.640000,6.740000,6.740000,35827713
2014-09-24,6.730000,7.230000,6.690000,7.030000,7.030000,92004668
2014-09-25,7.000000,7.080000,6.910000,6.940000,6.940000,65042027
2014-09-26,6.910000,7.090000,6.900000,6.970000,6.970000,43935860
2014-09-29,6.990000,7.140000,6.960000,7.000000,7.000000,49918927
2014-09-30,7.050000,7.140000,7.020000,7.040000,7.040000,50606854
2014-10-08,7.060000,7.170000,7.000000,7.120000,7.120000,57753817
2014-10-09,7.100000,7.350000,7.070000,7.280000,7.280000,121774614
2014-10-10,7.200000,7.220000,7.080000,7.090000,7.090000,71636197
2014-10-13,7.020000,7.120000,7.020000,7.110000,7.110000,36069172
2014-10-14,7.030000,7.080000,6.910000,6.930000,6.930000,67777555
2014-10-15,6.900000,6.940000,6.800000,6.850000,6.850000,37569351
2014-10-16,6.780000,6.920000,6.740000,6.780000,6.780000,38447293
2014-10-17,6.780000,6.800000,6.540000,6.620000,6.620000,37441847
2014-10-20,6.640000,6.710000,6.610000,6.690000,6.690000,22494613
2014-10-21,6.690000,6.710000,6.540000,6.550000,6.550000,29142724
2014-10-22,6.550000,6.600000,6.400000,6.420000,6.420000,26928801
2014-10-23,6.310000,6.370000,6.110000,6.110000,6.110000,47851829
2014-10-24,6.120000,6.150000,5.970000,5.980000,5.980000,31601538
2014-10-27,5.950000,5.960000,5.800000,5.900000,5.900000,32247464
2014-10-28,5.920000,6.110000,5.920000,6.090000,6.090000,37405874
2014-10-29,6.090000,6.200000,6.070000,6.150000,6.150000,41649833
2014-10-30,6.160000,6.270000,6.110000,6.160000,6.160000,44422562
2014-10-31,6.160000,6.360000,6.090000,6.250000,6.250000,62727980
2014-11-03,6.230000,6.280000,6.200000,6.240000,6.240000,35145138
2014-11-04,6.220000,6.390000,6.160000,6.320000,6.320000,63887688
2014-11-05,6.240000,6.270000,6.080000,6.100000,6.100000,51978241
2014-11-06,6.090000,6.150000,6.060000,6.110000,6.110000,29933950
2014-11-07,6.120000,6.170000,5.920000,5.920000,5.920000,44874122
2014-11-10,5.920000,6.190000,5.920000,6.130000,6.130000,42858513
2014-11-11,6.150000,6.170000,5.680000,5.820000,5.820000,53310456
2014-11-12,5.800000,5.980000,5.740000,5.950000,5.950000,28348048
2014-11-13,5.930000,6.550000,5.830000,6.550000,6.550000,84712274
2014-11-14,6.600000,7.130000,6.540000,6.800000,6.800000,228475194
2014-11-17,6.610000,6.730000,6.420000,6.620000,6.620000,104256914
2014-11-18,6.560000,6.890000,6.530000,6.680000,6.680000,111113105
2014-11-19,6.590000,6.660000,6.510000,6.540000,6.540000,58569924
2014-11-20,6.530000,6.720000,6.510000,6.520000,6.520000,53315905
2014-11-21,6.510000,6.700000,6.440000,6.600000,6.600000,62733270
2014-11-24,6.710000,6.940000,6.600000,6.790000,6.790000,105059055
2014-11-25,6.820000,7.040000,6.710000,6.980000,6.980000,117462820
2014-11-26,6.900000,6.970000,6.780000,6.820000,6.820000,89587728
2014-11-27,6.860000,6.890000,6.730000,6.770000,6.770000,68966258
2014-11-28,6.780000,6.800000,6.550000,6.660000,6.660000,63255975
2014-12-01,6.600000,6.850000,6.550000,6.680000,6.680000,55182335
2014-12-02,6.680000,6.780000,6.640000,6.700000,6.700000,48097221
2014-12-03,6.710000,7.200000,6.610000,7.040000,7.040000,171373735
2014-12-04,7.040000,7.160000,6.950000,7.040000,7.040000,129288031
2014-12-05,7.080000,7.130000,6.390000,6.690000,6.690000,110017316
2014-12-08,6.630000,6.860000,6.510000,6.650000,6.650000,77470494
2014-12-09,6.650000,6.830000,6.190000,6.200000,6.200000,96831760
2014-12-10,6.140000,6.380000,6.110000,6.350000,6.350000,53395486
2014-12-11,6.300000,6.580000,6.260000,6.490000,6.490000,60145342
2014-12-12,6.490000,6.680000,6.440000,6.550000,6.550000,47175724
2014-12-15,6.500000,6.580000,6.410000,6.550000,6.550000,38130500
2014-12-16,6.550000,6.760000,6.530000,6.700000,6.700000,65671337
2014-12-17,6.680000,6.690000,6.330000,6.430000,6.430000,53985523
2014-12-18,6.430000,6.640000,6.380000,6.460000,6.460000,41900652
2014-12-19,6.420000,6.620000,6.280000,6.460000,6.460000,51061459
2014-12-22,6.520000,6.700000,6.330000,6.420000,6.420000,73129810
2014-12-23,6.260000,6.270000,5.900000,5.970000,5.970000,52039100
2014-12-24,5.980000,6.110000,5.980000,6.030000,6.030000,30201183
2014-12-25,6.040000,6.140000,6.030000,6.090000,6.090000,27107007
2014-12-26,6.070000,6.140000,6.020000,6.050000,6.050000,33286560
2014-12-29,6.080000,6.160000,6.000000,6.040000,6.040000,42097285
2014-12-30,6.020000,6.150000,5.950000,5.950000,5.950000,40171471
2014-12-31,5.990000,6.040000,5.930000,6.000000,6.000000,21596307
2015-01-05,6.080000,6.350000,6.070000,6.340000,6.340000,76258110
2015-01-06,6.250000,6.290000,6.100000,6.190000,6.190000,51762428
2015-01-07,6.160000,6.330000,6.140000,6.200000,6.200000,36799246
2015-01-08,6.200000,6.200000,6.030000,6.060000,6.060000,36065192
2015-01-09,6.060000,6.120000,6.010000,6.010000,6.010000,24316042
2015-01-12,5.960000,5.990000,5.780000,5.800000,5.800000,32147308
2015-01-13,5.800000,5.850000,5.800000,5.820000,5.820000,18416898
2015-01-14,5.830000,5.830000,5.640000,5.680000,5.680000,29026651
2015-01-15,5.680000,5.730000,5.610000,5.730000,5.730000,22012283
2015-01-16,5.730000,5.840000,5.710000,5.780000,5.780000,26212861
2015-01-19,5.650000,5.740000,5.370000,5.500000,5.500000,35241816
2015-01-20,5.510000,5.630000,5.490000,5.630000,5.630000,23893598
2015-01-21,5.640000,5.800000,5.600000,5.760000,5.760000,29838076
2015-01-22,5.790000,6.340000,5.770000,6.340000,6.340000,64440503
2015-01-23,6.660000,6.670000,6.320000,6.320000,6.320000,146114670
2015-01-26,6.200000,6.470000,6.130000,6.360000,6.360000,70881597
2015-01-27,6.400000,6.490000,6.250000,6.340000,6.340000,54707872
2015-01-28,6.260000,6.300000,6.180000,6.200000,6.200000,39097021
2015-01-29,6.120000,6.290000,6.090000,6.200000,6.200000,28635549
2015-01-30,6.190000,6.250000,6.150000,6.160000,6.160000,25053082
2015-02-02,6.100000,6.150000,6.040000,6.050000,6.050000,20296230
2015-02-03,6.100000,6.150000,6.040000,6.140000,6.140000,18499420
2015-02-04,6.180000,6.280000,6.090000,6.100000,6.100000,26331009
2015-02-05,6.210000,6.240000,5.960000,5.960000,5.960000,26619457
2015-02-06,5.950000,5.950000,5.700000,5.710000,5.710000,26960648
2015-02-09,5.700000,5.780000,5.670000,5.710000,5.710000,14279253
2015-02-10,5.730000,5.800000,5.710000,5.800000,5.800000,14347327
2015-02-11,5.770000,5.940000,5.740000,5.830000,5.830000,19714402
2015-02-12,5.800000,5.850000,5.740000,5.830000,5.830000,17964541
2015-02-13,5.870000,6.040000,5.850000,5.930000,5.930000,26470907
2015-02-16,5.940000,6.000000,5.900000,5.990000,5.990000,20423157
2015-02-17,5.990000,6.160000,5.970000,6.120000,6.120000,24809144
2015-02-25,6.120000,6.120000,6.120000,6.120000,6.120000,0
2015-02-26,6.020000,6.300000,6.010000,6.220000,6.220000,35484367
2015-02-27,6.210000,6.260000,6.120000,6.170000,6.170000,31993862
2015-03-02,6.210000,6.360000,6.190000,6.340000,6.340000,52824642
2015-03-03,6.300000,6.560000,6.220000,6.330000,6.330000,81494935
2015-03-04,6.330000,6.490000,6.250000,6.370000,6.370000,51014921
2015-03-05,6.400000,6.410000,6.270000,6.300000,6.300000,34499888
2015-03-06,6.280000,6.930000,6.250000,6.780000,6.780000,183599486
2015-03-09,6.590000,6.680000,6.520000,6.650000,6.650000,94196696
2015-03-10,6.640000,6.830000,6.610000,6.680000,6.680000,68461618
2015-03-11,6.680000,7.010000,6.680000,6.850000,6.850000,98123904
2015-03-12,6.850000,6.950000,6.620000,6.670000,6.670000,68141790
2015-03-13,6.690000,7.200000,6.620000,6.840000,6.840000,81887020
2015-03-16,6.820000,6.950000,6.790000,6.920000,6.920000,71575982
2015-03-17,6.940000,7.300000,6.870000,7.250000,7.250000,149134120
2015-03-18,7.220000,7.420000,7.150000,7.320000,7.320000,127798552
2015-03-19,7.340000,7.670000,7.220000,7.590000,7.590000,151875222
2015-03-20,7.580000,7.760000,7.460000,7.540000,7.540000,98293941
2015-03-23,7.580000,7.800000,7.510000,7.640000,7.640000,103990031
2015-03-24,7.650000,7.690000,7.230000,7.500000,7.500000,114001313
2015-03-25,7.450000,7.460000,7.260000,7.360000,7.360000,79159568
2015-03-26,7.350000,7.590000,7.270000,7.370000,7.370000,72292066
2015-03-27,7.370000,7.520000,7.370000,7.460000,7.460000,57970364
2015-03-30,7.470000,7.600000,7.410000,7.550000,7.550000,90908052
2015-03-31,7.550000,7.570000,7.380000,7.390000,7.390000,90571159
2015-04-01,7.370000,7.450000,7.310000,7.410000,7.410000,61807886
2015-04-02,7.430000,8.150000,7.380000,8.120000,8.120000,204442290
2015-04-03,7.850000,8.240000,7.820000,8.020000,8.020000,152792797
2015-04-07,8.090000,8.330000,7.990000,8.200000,8.200000,128016462
2015-04-08,8.210000,8.250000,7.840000,7.950000,7.950000,105253174
2015-04-09,8.050000,8.060000,7.510000,7.720000,7.720000,86570799
2015-04-10,7.730000,8.050000,7.680000,7.940000,7.940000,70954796
2015-04-13,7.980000,8.570000,7.970000,8.280000,8.280000,124322393
2015-04-14,8.130000,8.300000,8.060000,8.130000,8.130000,84498094
2015-04-15,8.150000,8.200000,7.800000,7.880000,7.880000,75087702
2015-04-16,7.810000,8.100000,7.680000,7.960000,7.960000,61985141
2015-04-17,8.140000,8.650000,8.140000,8.390000,8.390000,175443003
2015-04-20,8.300000,9.230000,8.210000,9.020000,9.020000,284245359
2015-04-21,9.050000,9.140000,8.680000,9.070000,9.070000,152778378
2015-04-22,9.100000,9.680000,9.010000,9.160000,9.160000,163091954
2015-04-23,9.160000,9.770000,9.040000,9.470000,9.470000,183902398
2015-04-24,9.250000,9.430000,8.980000,9.090000,9.090000,127810998
2015-04-27,9.100000,9.280000,8.960000,9.090000,9.090000,101755288
2015-04-28,9.170000,9.500000,8.920000,9.120000,9.120000,119843735
2015-04-29,9.140000,10.030000,9.080000,10.030000,10.030000,220971079
2015-04-30,10.080000,10.370000,9.530000,9.530000,9.530000,182203674
2015-05-04,9.500000,9.940000,9.310000,9.630000,9.630000,97880240
2015-05-05,9.620000,9.640000,8.810000,8.880000,8.880000,105951624
2015-05-06,9.080000,9.180000,8.390000,8.480000,8.480000,103623137
2015-05-07,8.350000,8.500000,7.920000,7.990000,7.990000,84882719
2015-05-08,8.090000,8.230000,8.000000,8.220000,8.220000,74553733
2015-05-11,8.330000,8.510000,8.200000,8.500000,8.500000,85500468
2015-05-12,8.500000,8.790000,8.400000,8.700000,8.700000,99879471
2015-05-13,8.610000,8.870000,8.540000,8.680000,8.680000,87950422
2015-05-14,8.690000,8.970000,8.380000,8.870000,8.870000,121176777
